,tradeDate,secID,openPrice,closePrice
4283,2017-03-08,600999.XSHG,16.77,16.69
4485,2017-03-08,601006.XSHG,6.96,6.94
4687,2017-03-08,601088.XSHG,16.85,16.81
4889,2017-03-08,601166.XSHG,16.58,16.53
5091,2017-03-08,601169.XSHG,9.84,9.84
5293,2017-03-08,601186.XSHG,12.71,12.75
5495,2017-03-08,601198.XSHG,19.51,19.37
5697,2017-03-08,601211.XSHG,18.92,18.88
5899,2017-03-08,601288.XSHG,3.23,3.25
6101,2017-03-08,601318.XSHG,35.9,35.82
6303,2017-03-08,601328.XSHG,6.21,6.23
6505,2017-03-08,601336.XSHG,44.0,43.87
6707,2017-03-08,601377.XSHG,7.93,7.88
6909,2017-03-08,601390.XSHG,8.8,8.84
7111,2017-03-08,601398.XSHG,4.66,4.69
7313,2017-03-08,601601.XSHG,26.97,27.0
7515,2017-03-08,601628.XSHG,25.72,25.71
7717,2017-03-08,601668.XSHG,8.65,8.86
7919,2017-03-08,601688.XSHG,18.12,18.11
8121,2017-03-08,601766.XSHG,10.18,10.19
8323,2017-03-08,601788.XSHG,16.0,15.91
8525,2017-03-08,601800.XSHG,17.1,17.3
8727,2017-03-08,601818.XSHG,4.15,4.15
8929,2017-03-08,601857.XSHG,8.08,8.09
9131,2017-03-08,601901.XSHG,8.58,8.48
9333,2017-03-08,601985.XSHG,7.21,7.2
9535,2017-03-08,601988.XSHG,3.63,3.64
9737,2017-03-08,601989.XSHG,7.54,7.55
9939,2017-03-08,601998.XSHG,6.8,6.82
42,2017-03-09,600000.XSHG,16.37,16.22
244,2017-03-09,600016.XSHG,8.9,8.87
446,2017-03-09,600028.XSHG,5.6,5.6
648,2017-03-09,600029.XSHG,7.73,7.7
850,2017-03-09,600030.XSHG,16.35,16.33
1052,2017-03-09,600036.XSHG,19.25,19.05
1254,2017-03-09,600048.XSHG,9.55,9.66
1456,2017-03-09,600050.XSHG,7.61,7.75
1658,2017-03-09,600100.XSHG,13.91,14.02
1860,2017-03-09,600104.XSHG,25.01,24.8
2062,2017-03-09,600109.XSHG,13.16,13.15
2264,2017-03-09,600111.XSHG,12.68,12.63
2466,2017-03-09,600485.XSHG,0.0,14.6
2668,2017-03-09,600518.XSHG,17.37,17.17
2870,2017-03-09,600519.XSHG,367.0,369.9
3072,2017-03-09,600547.XSHG,35.4,35.18
3274,2017-03-09,600637.XSHG,23.35,23.06
3476,2017-03-09,600837.XSHG,15.56,15.6
3678,2017-03-09,600887.XSHG,18.29,18.12
3880,2017-03-09,600893.XSHG,33.7,33.32
4082,2017-03-09,600958.XSHG,15.4,15.38
4284,2017-03-09,600999.XSHG,16.69,16.69
4486,2017-03-09,601006.XSHG,6.92,6.94
4688,2017-03-09,601088.XSHG,16.74,16.6
4890,2017-03-09,601166.XSHG,16.51,16.39
5092,2017-03-09,601169.XSHG,9.83,9.83
5294,2017-03-09,601186.XSHG,12.76,12.73
5496,2017-03-09,601198.XSHG,19.37,19.34
5698,2017-03-09,601211.XSHG,18.85,18.84
5900,2017-03-09,601288.XSHG,3.24,3.23
6102,2017-03-09,601318.XSHG,35.77,35.78
6304,2017-03-09,601328.XSHG,6.21,6.18
6506,2017-03-09,601336.XSHG,43.87,43.92
6708,2017-03-09,601377.XSHG,7.87,7.84
6910,2017-03-09,601390.XSHG,8.8,8.8
7112,2017-03-09,601398.XSHG,4.68,4.7
7314,2017-03-09,601601.XSHG,26.94,27.13
7516,2017-03-09,601628.XSHG,25.67,25.28
7718,2017-03-09,601668.XSHG,8.81,8.71
7920,2017-03-09,601688.XSHG,18.1,18.03
8122,2017-03-09,601766.XSHG,10.17,10.15
8324,2017-03-09,601788.XSHG,15.89,15.87
8526,2017-03-09,601800.XSHG,17.2,17.33
8728,2017-03-09,601818.XSHG,4.14,4.11
8930,2017-03-09,601857.XSHG,8.04,7.96
9132,2017-03-09,601901.XSHG,8.44,8.49
9334,2017-03-09,601985.XSHG,7.22,7.18
9536,2017-03-09,601988.XSHG,3.63,3.64
9738,2017-03-09,601989.XSHG,7.53,7.36
9940,2017-03-09,601998.XSHG,6.8,6.76
43,2017-03-10,600000.XSHG,16.23,16.23
245,2017-03-10,600016.XSHG,8.87,8.84
447,2017-03-10,600028.XSHG,5.54,5.51
649,2017-03-10,600029.XSHG,7.75,7.73
851,2017-03-10,600030.XSHG,16.31,16.24
1053,2017-03-10,600036.XSHG,19.02,18.91
1255,2017-03-10,600048.XSHG,9.63,9.63
1457,2017-03-10,600050.XSHG,7.75,7.78
1659,2017-03-10,600100.XSHG,14.02,13.91
1861,2017-03-10,600104.XSHG,24.85,25.14
2063,2017-03-10,600109.XSHG,13.12,13.08
2265,2017-03-10,600111.XSHG,12.61,12.65
2467,2017-03-10,600485.XSHG,0.0,14.6
2669,2017-03-10,600518.XSHG,17.17,17.47
2871,2017-03-10,600519.XSHG,369.92,369.85
3073,2017-03-10,600547.XSHG,34.91,35.18
3275,2017-03-10,600637.XSHG,23.14,22.89
3477,2017-03-10,600837.XSHG,15.55,15.5
3679,2017-03-10,600887.XSHG,18.12,18.2
3881,2017-03-10,600893.XSHG,33.33,33.35
4083,2017-03-10,600958.XSHG,15.39,15.24
4285,2017-03-10,600999.XSHG,16.69,16.63
4487,2017-03-10,601006.XSHG,6.93,6.9
4689,2017-03-10,601088.XSHG,16.51,16.4
4891,2017-03-10,601166.XSHG,16.4,16.41
5093,2017-03-10,601169.XSHG,9.83,9.84
5295,2017-03-10,601186.XSHG,12.71,12.47
5497,2017-03-10,601198.XSHG,19.29,19.14
5699,2017-03-10,601211.XSHG,18.77,18.72
5901,2017-03-10,601288.XSHG,3.23,3.24
6103,2017-03-10,601318.XSHG,35.71,35.6
6305,2017-03-10,601328.XSHG,6.17,6.16
6507,2017-03-10,601336.XSHG,43.9,43.3
6709,2017-03-10,601377.XSHG,7.82,7.79
6911,2017-03-10,601390.XSHG,8.75,8.7
7113,2017-03-10,601398.XSHG,4.7,4.71
7315,2017-03-10,601601.XSHG,27.08,27.29
7517,2017-03-10,601628.XSHG,25.26,24.9
7719,2017-03-10,601668.XSHG,8.66,8.62
7921,2017-03-10,601688.XSHG,17.96,17.78
8123,2017-03-10,601766.XSHG,10.11,10.05
8325,2017-03-10,601788.XSHG,15.89,15.78
8527,2017-03-10,601800.XSHG,17.25,17.09
8729,2017-03-10,601818.XSHG,4.12,4.14
8931,2017-03-10,601857.XSHG,7.93,7.93
9133,2017-03-10,601901.XSHG,8.47,8.59
9335,2017-03-10,601985.XSHG,7.15,7.15
9537,2017-03-10,601988.XSHG,3.63,3.63
9739,2017-03-10,601989.XSHG,7.36,7.31
9941,2017-03-10,601998.XSHG,6.76,6.7
44,2017-03-13,600000.XSHG,16.23,16.34
246,2017-03-13,600016.XSHG,8.84,8.86
448,2017-03-13,600028.XSHG,5.49,5.53
650,2017-03-13,600029.XSHG,7.71,7.77
852,2017-03-13,600030.XSHG,16.24,16.34
1054,2017-03-13,600036.XSHG,18.89,19.03
1256,2017-03-13,600048.XSHG,9.62,10.09
1458,2017-03-13,600050.XSHG,7.73,7.41
1660,2017-03-13,600100.XSHG,13.89,13.94
1862,2017-03-13,600104.XSHG,25.12,24.85
2064,2017-03-13,600109.XSHG,13.08,13.16
2266,2017-03-13,600111.XSHG,12.63,12.82
2468,2017-03-13,600485.XSHG,0.0,14.6
2670,2017-03-13,600518.XSHG,17.46,17.49
2872,2017-03-13,600519.XSHG,370.05,371.55
3074,2017-03-13,600547.XSHG,35.18,36.16
3276,2017-03-13,600637.XSHG,22.87,22.99
3478,2017-03-13,600837.XSHG,15.5,15.56
3680,2017-03-13,600887.XSHG,18.2,18.52
3882,2017-03-13,600893.XSHG,33.31,33.53
4084,2017-03-13,600958.XSHG,15.25,15.26
4286,2017-03-13,600999.XSHG,16.62,16.7
4488,2017-03-13,601006.XSHG,6.9,6.94
4690,2017-03-13,601088.XSHG,16.38,16.51
4892,2017-03-13,601166.XSHG,16.4,16.55
5094,2017-03-13,601169.XSHG,9.83,9.91
5296,2017-03-13,601186.XSHG,12.41,12.56
5498,2017-03-13,601198.XSHG,19.1,19.18
5700,2017-03-13,601211.XSHG,18.7,18.84
5902,2017-03-13,601288.XSHG,3.23,3.26
6104,2017-03-13,601318.XSHG,35.6,35.97
6306,2017-03-13,601328.XSHG,6.16,6.22
6508,2017-03-13,601336.XSHG,43.27,43.89
6710,2017-03-13,601377.XSHG,7.78,7.84
6912,2017-03-13,601390.XSHG,8.69,8.72
7114,2017-03-13,601398.XSHG,4.7,4.73
7316,2017-03-13,601601.XSHG,27.3,27.81
7518,2017-03-13,601628.XSHG,24.87,25.14
7720,2017-03-13,601668.XSHG,8.6,8.67
7922,2017-03-13,601688.XSHG,17.75,17.87
8124,2017-03-13,601766.XSHG,10.04,10.12
8326,2017-03-13,601788.XSHG,15.74,15.83
8528,2017-03-13,601800.XSHG,17.01,17.37
8730,2017-03-13,601818.XSHG,4.14,4.22
8932,2017-03-13,601857.XSHG,7.92,7.97
9134,2017-03-13,601901.XSHG,8.59,8.54
9336,2017-03-13,601985.XSHG,7.15,7.17
9538,2017-03-13,601988.XSHG,3.63,3.67
9740,2017-03-13,601989.XSHG,7.32,7.34
9942,2017-03-13,601998.XSHG,6.7,6.76
45,2017-03-14,600000.XSHG,16.34,16.26
247,2017-03-14,600016.XSHG,8.85,8.84
449,2017-03-14,600028.XSHG,5.53,5.55
651,2017-03-14,600029.XSHG,7.79,7.81
853,2017-03-14,600030.XSHG,16.34,16.37
1055,2017-03-14,600036.XSHG,19.04,19.1
1257,2017-03-14,600048.XSHG,10.07,10.11
1459,2017-03-14,600050.XSHG,7.36,7.38
1661,2017-03-14,600100.XSHG,13.92,13.97
1863,2017-03-14,600104.XSHG,24.85,25.07
2065,2017-03-14,600109.XSHG,13.15,13.09
2267,2017-03-14,600111.XSHG,12.91,12.82
2469,2017-03-14,600485.XSHG,0.0,14.6
2671,2017-03-14,600518.XSHG,17.41,17.51
2873,2017-03-14,600519.XSHG,371.55,369.5
3075,2017-03-14,600547.XSHG,35.9,35.99
3277,2017-03-14,600637.XSHG,22.98,23.12
3479,2017-03-14,600837.XSHG,15.57,15.61
3681,2017-03-14,600887.XSHG,18.54,18.52
3883,2017-03-14,600893.XSHG,33.55,33.41
4085,2017-03-14,600958.XSHG,15.27,15.22
4287,2017-03-14,600999.XSHG,16.68,16.65
4489,2017-03-14,601006.XSHG,6.93,6.93
4691,2017-03-14,601088.XSHG,16.51,16.48
4893,2017-03-14,601166.XSHG,16.56,16.52
5095,2017-03-14,601169.XSHG,9.92,9.86
5297,2017-03-14,601186.XSHG,12.51,12.59
5499,2017-03-14,601198.XSHG,19.2,19.1
5701,2017-03-14,601211.XSHG,18.83,18.85
5903,2017-03-14,601288.XSHG,3.25,3.26
6105,2017-03-14,601318.XSHG,35.99,35.94
6307,2017-03-14,601328.XSHG,6.22,6.22
6509,2017-03-14,601336.XSHG,43.79,43.65
6711,2017-03-14,601377.XSHG,7.83,7.8
6913,2017-03-14,601390.XSHG,8.71,8.71
7115,2017-03-14,601398.XSHG,4.72,4.76
7317,2017-03-14,601601.XSHG,27.79,27.88
7519,2017-03-14,601628.XSHG,25.01,25.15
7721,2017-03-14,601668.XSHG,8.68,8.72
7923,2017-03-14,601688.XSHG,17.86,17.82
8125,2017-03-14,601766.XSHG,10.12,10.11
8327,2017-03-14,601788.XSHG,15.82,15.73
8529,2017-03-14,601800.XSHG,17.37,17.39
8731,2017-03-14,601818.XSHG,4.2,4.23
8933,2017-03-14,601857.XSHG,7.97,7.99
9135,2017-03-14,601901.XSHG,8.51,8.56
9337,2017-03-14,601985.XSHG,7.16,7.19
9539,2017-03-14,601988.XSHG,3.67,3.66
9741,2017-03-14,601989.XSHG,7.35,7.38
9943,2017-03-14,601998.XSHG,6.74,6.82
46,2017-03-15,600000.XSHG,16.24,16.24
248,2017-03-15,600016.XSHG,8.83,8.86
450,2017-03-15,600028.XSHG,5.53,5.59
652,2017-03-15,600029.XSHG,7.83,7.93
854,2017-03-15,600030.XSHG,16.36,16.3
1056,2017-03-15,600036.XSHG,19.1,19.01
1258,2017-03-15,600048.XSHG,10.09,10.09
1460,2017-03-15,600050.XSHG,7.38,7.48
1662,2017-03-15,600100.XSHG,13.93,14.05
1864,2017-03-15,600104.XSHG,24.98,25.06
2066,2017-03-15,600109.XSHG,13.2,13.44
2268,2017-03-15,600111.XSHG,12.78,12.74
2470,2017-03-15,600485.XSHG,0.0,14.6
2672,2017-03-15,600518.XSHG,17.44,17.68
2874,2017-03-15,600519.XSHG,369.5,374.68
3076,2017-03-15,600547.XSHG,35.9,36.19
3278,2017-03-15,600637.XSHG,23.11,23.15
3480,2017-03-15,600837.XSHG,15.61,15.65
3682,2017-03-15,600887.XSHG,18.51,18.48
3884,2017-03-15,600893.XSHG,33.4,33.36
4086,2017-03-15,600958.XSHG,15.21,15.21
4288,2017-03-15,600999.XSHG,16.64,16.68
4490,2017-03-15,601006.XSHG,6.93,6.92
4692,2017-03-15,601088.XSHG,16.57,16.78
4894,2017-03-15,601166.XSHG,16.52,16.51
5096,2017-03-15,601169.XSHG,9.84,9.82
5298,2017-03-15,601186.XSHG,12.55,12.63
5500,2017-03-15,601198.XSHG,19.08,19.18
5702,2017-03-15,601211.XSHG,18.85,18.81
5904,2017-03-15,601288.XSHG,3.26,3.26
6106,2017-03-15,601318.XSHG,35.88,35.96
6308,2017-03-15,601328.XSHG,6.2,6.2
6510,2017-03-15,601336.XSHG,43.6,43.51
6712,2017-03-15,601377.XSHG,7.8,7.8
6914,2017-03-15,601390.XSHG,8.69,8.73
7116,2017-03-15,601398.XSHG,4.76,4.75
7318,2017-03-15,601601.XSHG,27.75,27.9
7520,2017-03-15,601628.XSHG,25.06,24.96
7722,2017-03-15,601668.XSHG,8.69,8.76
7924,2017-03-15,601688.XSHG,17.82,17.76
8126,2017-03-15,601766.XSHG,10.09,10.14
8328,2017-03-15,601788.XSHG,15.73,15.77
8530,2017-03-15,601800.XSHG,17.39,17.47
8732,2017-03-15,601818.XSHG,4.25,4.26
8934,2017-03-15,601857.XSHG,7.98,7.99
9136,2017-03-15,601901.XSHG,8.57,8.49
9338,2017-03-15,601985.XSHG,7.18,7.2
9540,2017-03-15,601988.XSHG,3.65,3.66
9742,2017-03-15,601989.XSHG,7.38,7.33
9944,2017-03-15,601998.XSHG,6.79,6.76
47,2017-03-16,600000.XSHG,16.27,16.29
249,2017-03-16,600016.XSHG,8.86,8.88
451,2017-03-16,600028.XSHG,5.6,5.64
653,2017-03-16,600029.XSHG,8.01,7.96
855,2017-03-16,600030.XSHG,16.36,16.58
1057,2017-03-16,600036.XSHG,19.1,19.06
1259,2017-03-16,600048.XSHG,10.11,10.0
1461,2017-03-16,600050.XSHG,7.5,7.69
1663,2017-03-16,600100.XSHG,14.08,14.16
1865,2017-03-16,600104.XSHG,25.1,25.0
2067,2017-03-16,600109.XSHG,13.44,13.66
2269,2017-03-16,600111.XSHG,12.79,12.9
2471,2017-03-16,600485.XSHG,0.0,14.6
2673,2017-03-16,600518.XSHG,17.68,17.67
2875,2017-03-16,600519.XSHG,376.56,374.77
3077,2017-03-16,600547.XSHG,36.85,36.33
3279,2017-03-16,600637.XSHG,23.1,23.16
3481,2017-03-16,600837.XSHG,15.65,15.79
3683,2017-03-16,600887.XSHG,18.48,18.25
3885,2017-03-16,600893.XSHG,33.35,33.61
4087,2017-03-16,600958.XSHG,15.24,15.51
4289,2017-03-16,600999.XSHG,16.75,16.99
4491,2017-03-16,601006.XSHG,6.94,6.93
4693,2017-03-16,601088.XSHG,16.81,16.81
4895,2017-03-16,601166.XSHG,16.55,16.58
5097,2017-03-16,601169.XSHG,9.83,9.9
5299,2017-03-16,601186.XSHG,12.68,12.73
5501,2017-03-16,601198.XSHG,19.22,20.04
5703,2017-03-16,601211.XSHG,18.83,19.18
5905,2017-03-16,601288.XSHG,3.26,3.28
6107,2017-03-16,601318.XSHG,36.1,36.07
6309,2017-03-16,601328.XSHG,6.2,6.2
6511,2017-03-16,601336.XSHG,43.7,43.78
6713,2017-03-16,601377.XSHG,7.82,7.98
6915,2017-03-16,601390.XSHG,8.74,8.79
7117,2017-03-16,601398.XSHG,4.74,4.7
7319,2017-03-16,601601.XSHG,28.0,27.85
7521,2017-03-16,601628.XSHG,25.09,25.57
7723,2017-03-16,601668.XSHG,8.77,8.76
7925,2017-03-16,601688.XSHG,17.82,18.08
8127,2017-03-16,601766.XSHG,10.14,10.2
8329,2017-03-16,601788.XSHG,15.83,16.04
8531,2017-03-16,601800.XSHG,17.55,17.51
8733,2017-03-16,601818.XSHG,4.27,4.25
8935,2017-03-16,601857.XSHG,7.99,8.04
9137,2017-03-16,601901.XSHG,8.55,8.63
9339,2017-03-16,601985.XSHG,7.22,7.24
9541,2017-03-16,601988.XSHG,3.66,3.68
9743,2017-03-16,601989.XSHG,7.33,7.4
9945,2017-03-16,601998.XSHG,6.75,6.77
48,2017-03-17,600000.XSHG,16.3,16.2
250,2017-03-17,600016.XSHG,8.89,8.81
452,2017-03-17,600028.XSHG,5.64,5.56
654,2017-03-17,600029.XSHG,7.97,7.85
856,2017-03-17,600030.XSHG,16.59,16.31
1058,2017-03-17,600036.XSHG,19.17,18.81
1260,2017-03-17,600048.XSHG,10.04,9.74
1462,2017-03-17,600050.XSHG,7.66,7.77
1664,2017-03-17,600100.XSHG,14.17,13.96
1866,2017-03-17,600104.XSHG,25.0,24.37
2068,2017-03-17,600109.XSHG,13.66,13.46
2270,2017-03-17,600111.XSHG,12.92,12.81
2472,2017-03-17,600485.XSHG,0.0,14.6
2674,2017-03-17,600518.XSHG,17.63,17.6
2876,2017-03-17,600519.XSHG,373.1,378.48
3078,2017-03-17,600547.XSHG,36.34,36.02
3280,2017-03-17,600637.XSHG,23.17,22.98
3482,2017-03-17,600837.XSHG,15.81,15.53
3684,2017-03-17,600887.XSHG,18.3,18.12
3886,2017-03-17,600893.XSHG,33.66,34.08
4088,2017-03-17,600958.XSHG,15.55,15.3
4290,2017-03-17,600999.XSHG,17.03,16.76
4492,2017-03-17,601006.XSHG,6.93,6.85
4694,2017-03-17,601088.XSHG,16.91,16.69
4896,2017-03-17,601166.XSHG,16.57,16.37
5098,2017-03-17,601169.XSHG,9.91,9.81
5300,2017-03-17,601186.XSHG,12.76,12.6
5502,2017-03-17,601198.XSHG,20.14,19.61
5704,2017-03-17,601211.XSHG,19.22,18.79
5906,2017-03-17,601288.XSHG,3.27,3.26
6108,2017-03-17,601318.XSHG,36.12,35.75
6310,2017-03-17,601328.XSHG,6.22,6.16
6512,2017-03-17,601336.XSHG,44.0,43.36
6714,2017-03-17,601377.XSHG,7.99,7.83
6916,2017-03-17,601390.XSHG,8.81,8.75
7118,2017-03-17,601398.XSHG,4.71,4.69
7320,2017-03-17,601601.XSHG,27.93,27.59
7522,2017-03-17,601628.XSHG,25.58,25.57
7724,2017-03-17,601668.XSHG,8.81,8.77
7926,2017-03-17,601688.XSHG,18.09,17.8
8128,2017-03-17,601766.XSHG,10.22,10.12
8330,2017-03-17,601788.XSHG,16.0,15.82
8532,2017-03-17,601800.XSHG,17.44,17.55
8734,2017-03-17,601818.XSHG,4.22,4.12
8936,2017-03-17,601857.XSHG,8.03,7.94
9138,2017-03-17,601901.XSHG,8.66,8.33
9340,2017-03-17,601985.XSHG,7.24,7.19
9542,2017-03-17,601988.XSHG,3.68,3.65
9744,2017-03-17,601989.XSHG,7.41,7.28
9946,2017-03-17,601998.XSHG,6.78,6.72
49,2017-03-20,600000.XSHG,16.24,16.14
251,2017-03-20,600016.XSHG,8.8,8.71
453,2017-03-20,600028.XSHG,5.56,5.68
655,2017-03-20,600029.XSHG,7.83,7.76
857,2017-03-20,600030.XSHG,16.36,16.3
1059,2017-03-20,600036.XSHG,18.89,18.76
1261,2017-03-20,600048.XSHG,9.68,9.62
1463,2017-03-20,600050.XSHG,7.78,7.77
1665,2017-03-20,600100.XSHG,13.97,14.14
1867,2017-03-20,600104.XSHG,24.49,24.28
2069,2017-03-20,600109.XSHG,13.44,13.56
2271,2017-03-20,600111.XSHG,12.85,12.81
2473,2017-03-20,600485.XSHG,0.0,14.6
2675,2017-03-20,600518.XSHG,17.57,17.63
2877,2017-03-20,600519.XSHG,380.5,386.41
3079,2017-03-20,600547.XSHG,36.28,35.97
3281,2017-03-20,600637.XSHG,22.93,23.0
3483,2017-03-20,600837.XSHG,15.46,15.34
3685,2017-03-20,600887.XSHG,18.13,18.27
3887,2017-03-20,600893.XSHG,34.05,33.97
4089,2017-03-20,600958.XSHG,15.22,15.15
4291,2017-03-20,600999.XSHG,16.78,16.71
4493,2017-03-20,601006.XSHG,6.92,7.06
4695,2017-03-20,601088.XSHG,18.36,18.36
4897,2017-03-20,601166.XSHG,16.4,16.24
5099,2017-03-20,601169.XSHG,9.78,9.69
5301,2017-03-20,601186.XSHG,12.61,12.68
5503,2017-03-20,601198.XSHG,19.56,19.44
5705,2017-03-20,601211.XSHG,18.79,18.73
5907,2017-03-20,601288.XSHG,3.26,3.26
6109,2017-03-20,601318.XSHG,35.76,35.83
6311,2017-03-20,601328.XSHG,6.16,6.17
6513,2017-03-20,601336.XSHG,43.33,42.74
6715,2017-03-20,601377.XSHG,7.83,7.79
6917,2017-03-20,601390.XSHG,8.75,8.83
7119,2017-03-20,601398.XSHG,4.7,4.71
7321,2017-03-20,601601.XSHG,27.65,27.35
7523,2017-03-20,601628.XSHG,25.6,25.48
7725,2017-03-20,601668.XSHG,8.86,8.89
7927,2017-03-20,601688.XSHG,17.82,17.64
8129,2017-03-20,601766.XSHG,10.13,10.21
8331,2017-03-20,601788.XSHG,15.85,15.78
8533,2017-03-20,601800.XSHG,17.65,18.02
8735,2017-03-20,601818.XSHG,4.11,4.12
8937,2017-03-20,601857.XSHG,7.91,8.02
9139,2017-03-20,601901.XSHG,8.35,8.3
9341,2017-03-20,601985.XSHG,7.5,7.33
9543,2017-03-20,601988.XSHG,3.64,3.67
9745,2017-03-20,601989.XSHG,7.29,7.28
9947,2017-03-20,601998.XSHG,6.73,6.65
50,2017-03-21,600000.XSHG,16.15,16.0
252,2017-03-21,600016.XSHG,8.7,8.67
454,2017-03-21,600028.XSHG,5.66,5.67
656,2017-03-21,600029.XSHG,7.74,7.76
858,2017-03-21,600030.XSHG,16.3,16.22
1060,2017-03-21,600036.XSHG,18.75,18.76
1262,2017-03-21,600048.XSHG,9.63,9.74
1464,2017-03-21,600050.XSHG,7.71,7.66
1666,2017-03-21,600100.XSHG,14.14,14.15
1868,2017-03-21,600104.XSHG,24.31,24.67
2070,2017-03-21,600109.XSHG,13.6,13.43
2272,2017-03-21,600111.XSHG,12.82,12.7
2474,2017-03-21,600485.XSHG,0.0,14.6
2676,2017-03-21,600518.XSHG,17.63,18.05
2878,2017-03-21,600519.XSHG,386.55,394.01
3080,2017-03-21,600547.XSHG,35.98,35.54
3282,2017-03-21,600637.XSHG,22.99,22.93
3484,2017-03-21,600837.XSHG,15.31,15.17
3686,2017-03-21,600887.XSHG,18.3,18.68
3888,2017-03-21,600893.XSHG,33.97,34.27
4090,2017-03-21,600958.XSHG,15.13,15.08
4292,2017-03-21,600999.XSHG,16.73,16.59
4494,2017-03-21,601006.XSHG,7.06,7.09
4696,2017-03-21,601088.XSHG,19.5,19.89
4898,2017-03-21,601166.XSHG,16.26,16.18
5100,2017-03-21,601169.XSHG,9.67,9.74
5302,2017-03-21,601186.XSHG,12.69,13.13
5504,2017-03-21,601198.XSHG,19.39,19.21
5706,2017-03-21,601211.XSHG,18.73,18.74
5908,2017-03-21,601288.XSHG,3.26,3.25
6110,2017-03-21,601318.XSHG,36.03,36.27
6312,2017-03-21,601328.XSHG,6.17,6.15
6514,2017-03-21,601336.XSHG,42.71,42.16
6716,2017-03-21,601377.XSHG,7.77,7.75
6918,2017-03-21,601390.XSHG,8.83,8.93
7120,2017-03-21,601398.XSHG,4.7,4.71
7322,2017-03-21,601601.XSHG,27.35,27.36
7524,2017-03-21,601628.XSHG,25.45,25.17
7726,2017-03-21,601668.XSHG,8.94,8.93
7928,2017-03-21,601688.XSHG,17.65,17.38
8130,2017-03-21,601766.XSHG,10.2,10.27
8332,2017-03-21,601788.XSHG,15.78,15.67
8534,2017-03-21,601800.XSHG,17.9,18.7
8736,2017-03-21,601818.XSHG,4.12,4.1
8938,2017-03-21,601857.XSHG,8.0,8.03
9140,2017-03-21,601901.XSHG,8.33,8.24
9342,2017-03-21,601985.XSHG,7.33,7.34
9544,2017-03-21,601988.XSHG,3.66,3.65
9746,2017-03-21,601989.XSHG,7.29,7.29
9948,2017-03-21,601998.XSHG,6.65,6.68
51,2017-03-22,600000.XSHG,15.98,15.78
253,2017-03-22,600016.XSHG,8.64,8.55
455,2017-03-22,600028.XSHG,5.65,5.74
657,2017-03-22,600029.XSHG,7.71,7.88
859,2017-03-22,600030.XSHG,16.15,16.07
1061,2017-03-22,600036.XSHG,18.74,18.52
1263,2017-03-22,600048.XSHG,9.63,9.56
1465,2017-03-22,600050.XSHG,7.62,7.66
1667,2017-03-22,600100.XSHG,14.08,13.97
1869,2017-03-22,600104.XSHG,24.5,24.44
2071,2017-03-22,600109.XSHG,13.32,13.21
2273,2017-03-22,600111.XSHG,12.65,12.66
2475,2017-03-22,600485.XSHG,0.0,14.6
2677,2017-03-22,600518.XSHG,17.98,18.46
2879,2017-03-22,600519.XSHG,390.53,394.48
3081,2017-03-22,600547.XSHG,36.0,35.99
3283,2017-03-22,600637.XSHG,22.88,22.8
3485,2017-03-22,600837.XSHG,15.16,14.89
3687,2017-03-22,600887.XSHG,18.6,18.89
3889,2017-03-22,600893.XSHG,34.15,34.01
4091,2017-03-22,600958.XSHG,14.98,14.95
4293,2017-03-22,600999.XSHG,16.54,16.48
4495,2017-03-22,601006.XSHG,7.05,7.12
4697,2017-03-22,601088.XSHG,19.43,19.49
4899,2017-03-22,601166.XSHG,16.15,16.09
5101,2017-03-22,601169.XSHG,9.7,9.53
5303,2017-03-22,601186.XSHG,13.05,13.2
5505,2017-03-22,601198.XSHG,19.14,19.04
5707,2017-03-22,601211.XSHG,18.68,18.47
5909,2017-03-22,601288.XSHG,3.24,3.24
6111,2017-03-22,601318.XSHG,36.09,36.0
6313,2017-03-22,601328.XSHG,6.14,6.04
6515,2017-03-22,601336.XSHG,42.18,41.13
6717,2017-03-22,601377.XSHG,7.72,7.69
6919,2017-03-22,601390.XSHG,8.91,8.98
7121,2017-03-22,601398.XSHG,4.71,4.66
7323,2017-03-22,601601.XSHG,27.3,26.71
7525,2017-03-22,601628.XSHG,25.06,24.43
7727,2017-03-22,601668.XSHG,8.87,8.96
7929,2017-03-22,601688.XSHG,17.3,16.91
8131,2017-03-22,601766.XSHG,10.27,10.29
8333,2017-03-22,601788.XSHG,15.6,15.51
8535,2017-03-22,601800.XSHG,18.52,18.91
8737,2017-03-22,601818.XSHG,4.08,4.04
8939,2017-03-22,601857.XSHG,7.98,7.98
9141,2017-03-22,601901.XSHG,8.21,8.11
9343,2017-03-22,601985.XSHG,7.31,7.36
9545,2017-03-22,601988.XSHG,3.64,3.6
9747,2017-03-22,601989.XSHG,7.26,7.22
9949,2017-03-22,601998.XSHG,6.65,6.55
52,2017-03-23,600000.XSHG,15.8,15.88
254,2017-03-23,600016.XSHG,8.55,8.59
456,2017-03-23,600028.XSHG,5.74,5.71
658,2017-03-23,600029.XSHG,0.0,7.88
860,2017-03-23,600030.XSHG,16.07,16.15
1062,2017-03-23,600036.XSHG,18.52,18.64
1264,2017-03-23,600048.XSHG,9.57,9.65
1466,2017-03-23,600050.XSHG,7.66,7.79
1668,2017-03-23,600100.XSHG,13.97,13.91
1870,2017-03-23,600104.XSHG,24.47,24.97
